panel,channel,grid_index,x_alaee,paper_y,local_y,nominal_abs_error,effective_point,u_interp_primary_mh2_over_8,conditional_theorem_covered,u_interp_sensitivity_0p5mh2,u_available_axis_y_proxy_plus_interp_primary,available_components_covered,conditional_sensitivity_covered,direct_interp_proxy_abs,direct_proxy_covered,in_sample_additive_shortfall_over_theorem,gate_calibrated_interval_available,gate_effective_coverage_available,reason
a,MQ,2888,0.8242852165791448,0.7117486140391165,0.7095566247625034,0.0021919892766131266,True,0.0003351961966267518,False,0.001327884416038311,0.0069053433061121985,True,False,0.00010948719079706404,False,0.0018567930799863748,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2889,0.824442617104276,0.7117486140391165,0.7090372906085858,0.00271132343053071,True,0.0003351961966267518,False,0.0013318334627483673,0.0069053433061121985,True,False,7.832241791583261e-05,False,0.0023761272339039583,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2890,0.8246000176294073,0.7117486140391165,0.70851591978293,0.0032326942561864414,True,0.0003351961966267518,False,0.001335789625304208,0.0069053433061121985,True,False,4.512097329656406e-05,False,0.0028974980595596897,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2891,0.8247574181545386,0.7117486140391165,0.7079925074564024,0.0037561065827140805,True,0.0003351961966267518,False,0.0013397528945256576,0.0069053433061121985,True,False,9.87802780572089e-06,False,0.003420910386087329,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2892,0.8249148186796699,0.7106128223787725,0.7074663063586875,0.0031465160200850883,True,5.465515427360908e-05,False,0.0013437258154618387,0.006624802263759056,True,False,1.0822938651067204e-05,False,0.0030918608658114795,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2893,0.8250722192048012,0.7090785258669646,0.7069380263840996,0.002140499482864988,True,5.465515427360908e-05,False,0.001347705888429897,0.006624802263759056,True,False,2.336434611371896e-05,False,0.0020858443285913793,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2894,0.8252296197299325,0.7075442293551579,0.706407684616173,0.001136544738984946,True,5.465515427360908e-05,False,0.0013516930269844795,0.006624802263759056,True,True,3.384396023720093e-05,False,0.0010818895847113368,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2895,0.8253870202550637,0.7060099328433511,0.705875276185298,0.00013465665805312277,True,5.465515427360908e-05,False,0.001355687220442916,0.006624802263759056,True,True,4.225691141235277e-05,False,8.000150377951369e-05,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2896,0.825544420780195,0.7044756363315444,0.7053405792635492,0.0008649429320047863,True,5.465515427360908e-05,False,0.0013596891904983333,0.006624802263759056,True,True,4.8381371713812626e-05,False,0.0008102877777311772,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2897,0.8257018213053263,0.7029413398197366,0.7048032460460218,0.001861906226285237,True,5.465515427360908e-05,False,0.0013637000621081513,0.006624802263759056,True,False,5.186953623692592e-05,False,0.001807251072011628,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2898,0.8258592218304576,0.7014070433079298,0.7042638257149839,0.002856782407054115,True,5.465515427360908e-05,False,0.0013677179405768357,0.006624802263759056,True,False,5.327058724913236e-05,False,0.002802127252780506,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2899,0.8260166223555889,0.699872746796122,0.7037223133606766,0.0038495665645545962,True,5.465515427360908e-05,False,0.0013717428137137067,0.006624802263759056,True,False,5.257961499238739e-05,False,0.0037949114102809873,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2900,0.8261740228807202,0.6983384502843153,0.7031787040685558,0.004840253784240467,True,5.465515427360908e-05,False,0.001375774669000861,0.006624802263759056,True,False,4.979170492169782e-05,False,0.004785598629966858,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2901,0.8263314234058514,0.6968041537725085,0.702632529866385,0.005828376093876542,True,5.465515427360908e-05,False,0.0013798150158356403,0.006624802263759056,True,False,4.443888480110125e-05,False,0.005773720939602932,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2902,0.8264888239309827,0.6952698572607018,0.7020839225271008,0.00681406526639905,True,5.465515427360908e-05,False,0.0013838633634616084,0.006624802263759056,False,False,3.6652927567049076e-05,False,0.00675941011212544,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2903,0.826646224456114,0.6937355607488939,0.7015331976076581,0.007797636858764223,True,5.465515427360908e-05,False,0.001387918636625066,0.006624802263759056,False,False,2.674939017488498e-05,False,0.007742981704490614,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2904,0.8268036249812453,0.6922012642370872,0.7009803501537971,0.00877908591670995,True,5.465515427360908e-05,False,0.0013919808209000106,0.006624802263759056,False,False,1.4723318364051607e-05,False,0.008724430762436342,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2905,0.8269610255063766,0.6906669677252794,0.7004253752065229,0.00975840748124357,True,5.465515427360908e-05,False,0.0013960499016118714,0.006624802263759056,False,False,5.697531404447176e-07,False,0.009703752326969961,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2906,0.8271184260315079,0.6906113020604954,0.6998675513499432,0.009256249289447793,True,6.006504063597578e-05,False,0.00023127053894913136,0.006630212150121423,False,False,1.470576233797427e-05,False,0.009196184248811818,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2907,0.8272758265566391,0.6906069032886732,0.6993075044085063,0.008700601119833062,True,6.006504063597578e-05,False,0.00023194535036295523,0.006630212150121423,False,False,2.7698316063529127e-05,False,0.008640536079197087,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2908,0.8274332270817704,0.690602504516851,0.6987453091418364,0.0081428046249854,True,6.006504063597578e-05,False,0.00023262129008080272,0.006630212150121423,False,False,3.854254455615269e-05,False,0.008082739584349425,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2909,0.8275906276069016,0.6905981057450289,0.698180960551731,0.007582854806702066,True,6.006504063597578e-05,False,0.00023329835534906815,0.006630212150121423,False,False,4.7233449613215406e-05,False,0.00752278976606609,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2910,0.827748028132033,0.6905937069732067,0.697614285360365,0.007020578387158305,True,6.006504063597578e-05,False,0.00023397663017693475,0.006630212150121423,False,False,5.359775341007289e-05,False,0.006960513346522329,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2911,0.8279054286571643,0.6905893082013845,0.6970448061333833,0.006455497931998733,True,6.006504063597578e-05,False,0.0002346563515271656,0.006630212150121423,True,False,5.71580215912304e-05,False,0.0063954328913627565,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2912,0.8280628291822956,0.6905849094295623,0.6964731525983717,0.005888243168809426,True,6.006504063597578e-05,False,0.00023533718633743202,0.006630212150121423,True,False,5.854398174220954e-05,False,0.00582817812817345,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2913,0.8282202297074268,0.6905805106577402,0.6958993197184268,0.005318809060686602,True,6.006504063597578e-05,False,0.0002360191314908794,0.006630212150121423,True,False,5.775059695967144e-05,False,0.005258744020050626,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2914,0.8283776302325581,0.6905761118859179,0.6953233024520478,0.004747190566129822,True,6.006504063597578e-05,False,0.00023670218383731783,0.006630212150121423,True,False,5.477282574317677e-05,False,0.004687125525493846,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2915,0.8285350307576893,0.6905717131140958,0.6947446720750078,0.0041729589609119655,True,6.006504063597578e-05,False,0.00023738655172171654,0.006630212150121423,True,False,4.918194386571706e-05,False,0.004112893920275989,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2916,0.8286924312828207,0.6905673143422736,0.6941634490214525,0.003596134679178964,True,6.006504063597578e-05,False,0.00023807221390489624,0.006630212150121423,True,False,4.099838547333423e-05,False,0.003536069638542988,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2917,0.828849831807952,0.6905629155704515,0.6935800204125524,0.003017104842100937,True,6.006504063597578e-05,False,0.00023875896947293622,0.006630212150121423,True,False,3.0609271736037336e-05,False,0.0029570398014649615,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2918,0.8290072323330833,0.6905585167986293,0.6929943811687629,0.0024358643701335447,True,6.006504063597578e-05,False,0.0002394468149161652,0.006630212150121423,True,False,1.800952310904158e-05,False,0.002375799329497569,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2919,0.8291646328582145,0.6905541180268071,0.6924065262060182,0.0018524081792110625,True,6.006504063597578e-05,False,0.00024013574668124205,0.006630212150121423,True,False,3.1940555267340187e-06,False,0.0017923431385750868,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2920,0.8293220333833458,0.690545781572315,0.691815763881357,0.0012699823090419615,True,1.399287413065737e-05,False,0.00024082609194992034,0.0065841399836161045,True,False,5.918746151190035e-06,False,0.0012559894349113041,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2921,0.829479433908477,0.6905365794441524,0.691222627323494,0.000686047879341678,True,1.399287413065737e-05,False,0.00024151758098362458,0.0065841399836161045,True,False,1.076445656522651e-05,False,0.0006720550052110206,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2922,0.8296368344336084,0.6905273773159896,0.6906272536968693,9.98763808797154e-05,True,1.399287413065737e-05,False,0.00024221014069390705,0.0065841399836161045,True,True,1.3373098218028012e-05,False,8.588350674905803e-05,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2923,0.8297942349587397,0.6905181751878268,0.6900296378801164,0.0004885373077103683,True,1.399287413065737e-05,False,0.00024290376714601757,0.0065841399836161045,True,False,1.373954974259739e-05,False,0.0004745444335797109,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2924,0.829951635483871,0.6905089730596641,0.6894296596648872,0.0010793133947768485,True,1.399287413065737e-05,False,0.00024359851024743516,0.0065841399836161045,True,False,1.1743602790548202e-05,False,0.0010653205206461911,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2925,0.8301090360090022,0.6904997709315013,0.6888267021695773,0.0016730687619239681,True,1.399287413065737e-05,False,0.000244294647843313,0.0065841399836161045,True,False,6.768375757637557e-06,False,0.0016590758877933107,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2926,0.8302664365341335,0.6904058351985591,0.6882214809894492,0.0021843542091098955,True,6.449982005713146e-05,False,0.0002478829596338907,0.0066346469295425784,True,False,1.0130985670375736e-06,False,0.002119854389052764,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2927,0.8304238370592647,0.6889207227610211,0.6876139909665615,0.0013067317944596146,True,6.449982005713146e-05,False,0.00024858943164915865,0.0066346469295425784,True,False,1.7347649335364146e-05,False,0.001242231974402483,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2928,0.8305812375843961,0.6874356103234821,0.6870042269386485,0.0004313833848336168,True,6.449982005713146e-05,False,0.0002492969567423478,0.0066346469295425784,True,False,3.140819507885251e-05,False,0.0003668835647764854,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2929,0.8307386381095274,0.685950497885943,0.686391803748267,0.00044130586232404845,True,6.449982005713146e-05,False,0.0002500057030558816,0.0066346469295425784,True,False,4.2809578353897315e-05,False,0.000376806042266917,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2930,0.8308960386346587,0.684465385448405,0.6857766210927473,0.0013112356443423234,True,6.449982005713146e-05,False,0.0002507157030856854,0.0066346469295425784,True,False,5.145149649021796e-05,False,0.0012467358242851919,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2931,0.8310534391597899,0.682980273010867,0.6851591427640095,0.0021788697531425205,True,6.449982005713146e-05,False,0.00025142673665421724,0.0066346469295425784,True,False,5.7797741408571746e-05,False,0.002114369933085389,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2932,0.8312108396849212,0.6814951605733289,0.684539363564136,0.003044202990807099,True,6.449982005713146e-05,False,0.0002521387988633826,0.0066346469295425784,True,False,6.184311519119579e-05,False,0.0029797031707499673,False,False,axis/interpolation/physics calibration contract incomplete
a,MQ,2933,0.8313682402100524,0.6800100481357909,0.6839172782909934,0.003907230155202446,True,6.449982005713146e-05,False,0.000252851884750899,0.0066346469295425784,True,False,6.358241570458834e-05,False,0.003842730335145314,False,False,axis/interpolation/physics calibration contract incomplete
