panel,channel,grid_index,x_alaee,paper_y,local_y,nominal_abs_error,segment_index,h_adjacent,curvature_abs,segment_curvature_sup,theorem_segment_width,u_conservative_0_5,u_theorem_0_125,interpolation_proxy_abs
a,EQ,3761,0.9616958750187546,1.5499245736619416,1.5563649388118426,0.006440365149900984,270,0.0022267999999999732,28.26573689362724,29.716750492830883,0.00218089999999993,7.007978192125774e-05,1.7667814705202778e-05,1.6357198436622866e-05
a,EQ,3762,0.9618532755438859,1.5514408125299155,1.5581806449453475,0.006739832415431968,270,0.0022267999999999732,28.444186377256656,29.716750492830883,0.00218089999999993,7.052221513797426e-05,1.7667814705202778e-05,1.684337679597192e-05
a,EQ,3763,0.9620106760690172,1.5529570513978905,1.5599970033152084,0.007039951917317877,270,0.0022267999999999732,28.623179920480872,29.716750492830883,0.00218089999999993,7.09659972520466e-05,1.7667814705202778e-05,1.6677318800617513e-05
a,EQ,3764,0.9621680765941485,1.5544732902658644,1.5618141467892457,0.007340856523381234,270,0.0022267999999999732,28.80282453823126,29.716750492830883,0.00218089999999993,7.141139358764022e-05,1.7667814705202778e-05,1.5726156627815513e-05
a,EQ,3765,0.9623254771192797,1.5559895291338384,1.5636320684135496,0.007642539279711258,270,0.0022267999999999732,28.983110034370192,29.716750492830883,0.00218089999999993,7.185837886527614e-05,1.7667814705202778e-05,1.3996844188124413e-05
a,EQ,3766,0.9624828776444111,1.5575057680018134,1.5654506560497348,0.007944888047921372,270,0.0022267999999999732,29.163941029715286,29.716750492830883,0.00218089999999993,7.230671660952386e-05,1.7667814705202778e-05,1.1601519868564836e-05
a,EQ,3767,0.9626402781695423,1.5590220068697873,1.5672699130142345,0.008247906144447148,270,0.0022267999999999732,29.345317844816343,29.716750492830883,0.00218089999999993,7.275640761512861e-05,1.7667814705202778e-05,8.536867233344125e-06
a,EQ,3768,0.9627976786946736,1.5605382457377612,1.5690898426290905,0.008551596891329227,270,0.0022267999999999732,29.527240787414176,29.716750492830883,0.00218089999999993,7.320745264507807e-05,1.7667814705202778e-05,4.799564241597665e-06
a,EQ,3769,0.9629550792198049,1.5620544846057363,1.5709106605097423,0.008856175904006003,270,0.0022267999999999732,29.70988032173868,29.716750492830883,0.00218089999999993,7.366027433459669e-05,1.7667814705202778e-05,1.7399545559904084e-07
a,EQ,3770,0.9631124797449362,1.5649949914815053,1.572732202902334,0.007737211420828727,271,0.00218089999999993,29.893100423227146,31.021601673250142,0.0011102000000000611,7.109064759540384e-05,4.779436281702838e-06,2.1363179572020385e-06
a,EQ,3771,0.9632698802700674,1.5679911676998421,1.574554431945434,0.006563264245591949,271,0.00218089999999993,30.076868184246184,31.021601673250142,0.0011102000000000611,7.15276771759103e-05,4.779436281702838e-06,3.6978046131785902e-06
a,EQ,3772,0.9634272807951988,1.570987343918181,1.5763773510079546,0.005390007089773663,271,0.00218089999999993,30.261183947152013,31.021601673250142,0.0011102000000000611,7.196600999390182e-05,4.779436281702838e-06,4.569271850218826e-06
a,EQ,3773,0.96358468132033,1.5739835201365178,1.5782010013357028,0.00421748119918508,271,0.00218089999999993,30.44607777971463,31.021601673250142,0.0011102000000000611,7.240571755541856e-05,4.779436281702838e-06,4.7094738582220685e-06
a,EQ,3774,0.9637420818454613,1.5769796963548546,1.5800255726999766,0.0030458763451219895,271,0.00218089999999993,30.63169484953202,31.021601673250142,0.0011102000000000611,7.284714509258452e-05,4.779436281702838e-06,3.928639340511353e-06
a,EQ,3775,0.9638994823705926,1.5799758725731934,1.5818508482679434,0.0018749756947500362,271,0.00218089999999993,30.817861506183405,31.021601673250142,0.0011102000000000611,7.328987963649736e-05,4.779436281702838e-06,2.4436011312189976e-06
a,EQ,3776,0.9640568828957239,1.5829720487915302,1.5836768314555505,0.0007047826640202981,271,0.00218089999999993,31.004578081984636,31.021601673250142,0.0011102000000000611,7.373392197745815e-05,4.779436281702838e-06,2.50943280377669e-07
a,EQ,3777,0.9642142834208551,1.5845661165763596,1.5855035256843983,0.0009374091080387448,272,0.00218089999999993,31.19184490689862,33.67097500260682,0.00218089999999993,7.417927290017226e-05,2.00187617227223e-05,4.74277745410312e-06
a,EQ,3778,0.9643716839459865,1.5860198876550518,1.5873310563415186,0.001311168686466857,272,0.00218089999999993,31.37975558268298,33.67097500260682,0.00218089999999993,7.462615500482075e-05,2.00187617227223e-05,9.138189573487665e-06
a,EQ,3779,0.9645290844711177,1.587473658733743,1.5891594538461022,0.001685795112359223,272,0.00218089999999993,31.56832928819436,33.67097500260682,0.00218089999999993,7.507461390183943e-05,2.00187617227223e-05,1.266675422839647e-05
a,EQ,3780,0.964686484996249,1.588927429812434,1.590988576802501,0.0020611469900668755,272,0.00218089999999993,31.757454877589463,33.67097500260682,0.00218089999999993,7.55243852683623e-05,2.00187617227223e-05,1.5469867068018672e-05
a,EQ,3781,0.9648438855213803,1.5903812008911262,1.5928184286795448,0.0024372277884185944,272,0.00218089999999993,31.947132718337095,33.67097500260682,0.00218089999999993,7.597546997828986e-05,2.00187617227223e-05,1.754405926379654e-05
a,EQ,3782,0.9650012860465116,1.5918349719698175,1.594649012951731,0.0028140409819135126,272,0.00218089999999993,32.137363178403284,33.67097500260682,0.00218089999999993,7.64278689067051e-05,2.00187617227223e-05,1.8885856316153138e-05
a,EQ,3783,0.9651586865716428,1.5932887430485085,1.5964805442617662,0.0031918012132576834,272,0.00218089999999993,32.32830405155098,33.67097500260682,0.00218089999999993,7.688195731280279e-05,2.00187617227223e-05,1.9280615519257083e-05
a,EQ,3784,0.9653160870967742,1.5947425141272007,1.5983128836002352,0.0035703694730344626,272,0.00218089999999993,32.51984717505912,33.67097500260682,0.00218089999999993,7.73374779680661e-05,2.00187617227223e-05,1.8867346289974662e-05
a,EQ,3785,0.9654734876219054,1.596196285205892,1.6001459699716964,0.003949684765804484,272,0.00218089999999993,32.71194454775376,33.67097500260682,0.00218089999999993,7.779431671790773e-05,2.00187617227223e-05,1.770704406700574e-05
a,EQ,3786,0.9656308881470367,1.597650056284583,1.6019798068980833,0.004329750613500272,272,0.00218089999999993,32.904596587398935,33.67097500260682,0.00218089999999993,7.825247455583843e-05,2.00187617227223e-05,1.5796186918715094e-05
a,EQ,3787,0.965788288672168,1.5991038273632752,1.6038144188270071,0.0047105914637319835,272,0.00218089999999993,33.097819036749215,33.67097500260682,0.00218089999999993,7.871198892068525e-05,2.00187617227223e-05,1.3110327234500119e-05
a,EQ,3788,0.9659456891972993,1.6005575984419664,1.6056500521337977,0.005092453691831311,272,0.00218089999999993,33.291788485887636,33.67097500260682,0.00218089999999993,7.917327977234477e-05,2.00187617227223e-05,9.40308968222503e-06
a,EQ,3789,0.9661030897224305,1.6020113695206575,1.6074864508197215,0.005475081299064044,272,0.00218089999999993,33.48631425794269,33.67097500260682,0.00218089999999993,7.963589365024967e-05,2.00187617227223e-05,4.9304729969890104e-06
a,EQ,3790,0.9662604902475619,1.6034684593335018,1.609323618454326,0.005855159120824238,273,0.0021812000000001053,33.6813967809351,36.43619174149731,0.0021812000000001053,8.012186981545034e-05,2.166875553195202e-05,3.051798476150225e-07
a,EQ,3791,0.9664178907726931,1.6049844896595444,1.611161558612877,0.006177068953332476,273,0.0021812000000001053,33.877036483014585,36.43619174149731,0.0021812000000001053,8.058726080985286e-05,2.166875553195202e-05,5.852319168608844e-06
a,EQ,3792,0.9665752912978244,1.6065005199855869,1.6130003864349884,0.006499866449401592,273,0.0021812000000001053,34.07331337877895,36.43619174149731,0.0021812000000001053,8.105416757124688e-05,2.166875553195202e-05,1.0511794929168872e-05
a,EQ,3793,0.9667326918229557,1.6080165503116306,1.614840176232767,0.0068236259211365,273,0.0021812000000001053,34.2702765549897,36.43619174149731,0.0021812000000001053,8.152270686804136e-05,2.166875553195202e-05,1.420929502371493e-05
a,EQ,3794,0.966890092348087,1.6095325806376732,1.6166807536078247,0.007148172970151467,273,0.0021812000000001053,34.467798634627535,36.43619174149731,0.0021812000000001053,8.199257569365306e-05,2.166875553195202e-05,1.711921783797976e-05
a,EQ,3795,0.9670474928732182,1.6110486109637159,1.6185221221832617,0.00747351121954587,273,0.0021812000000001053,34.66588005262025,36.43619174149731,0.0021812000000001053,8.246377508269551e-05,2.166875553195202e-05,1.9237940273031384e-05
a,EQ,3796,0.9672048933983496,1.6125646412897594,1.6203642855879226,0.007799644298163155,273,0.0021812000000001053,34.86452124978584,36.43619174149731,0.0021812000000001053,8.293630608379386e-05,2.166875553195202e-05,2.0561833485421843e-05
a,EQ,3797,0.9673622939234808,1.614080671615802,1.6222074549838432,0.00812678336804118,273,0.0021812000000001053,35.06386716232713,36.43619174149731,0.0021812000000001053,8.341051347361077e-05,2.166875553195202e-05,2.0879735436629687e-05
a,EQ,3798,0.9675196944486121,1.6155967019418447,1.6240515221134457,0.00845482017160104,273,0.0021812000000001053,35.2638381365517,36.43619174149731,0.0021812000000001053,8.388620777061093e-05,2.166875553195202e-05,2.0299903706000322e-05
a,EQ,3799,0.9676770949737434,1.6171127322678882,1.625896399355797,0.008783667087908897,273,0.0021812000000001053,35.4643706777368,36.43619174149731,0.0021812000000001053,8.436323793248619e-05,2.166875553195202e-05,1.8909959227819684e-05
a,EQ,3800,0.9678344954988747,1.6186287625939308,1.6277420903877908,0.009113327793859982,273,0.0021812000000001053,35.66546522027679,36.43619174149731,0.0021812000000001053,8.484160499258112e-05,2.166875553195202e-05,1.670622510618891e-05
a,EQ,3801,0.9679918960240059,1.6201447929199735,1.6295885996237898,0.009443806703816282,273,0.0021812000000001053,35.86712268856774,36.43619174149731,0.0021812000000001053,8.532131114986452e-05,2.166875553195202e-05,1.3684286979120941e-05
a,EQ,3802,0.9681492965491373,1.621660823246017,1.6314362375076181,0.009775414261601112,273,0.0021812000000001053,36.069552048220146,36.43619174149731,0.0021812000000001053,8.580285349522461e-05,2.166875553195202e-05,9.533701023967112e-06
a,EQ,3803,0.9683066970742685,1.6231768535720597,1.6332847046534233,0.010107851081363695,273,0.0021812000000001053,36.27254527787115,36.43619174149731,0.0021812000000001053,8.628573718396527e-05,2.166875553195202e-05,4.5538530908384445e-06
a,EQ,3804,0.9684640975993998,1.6249516818536887,1.6351340047863547,0.010182322932666077,274,0.0021812000000001053,36.47610281139857,37.88838359730267,0.0011101000000000028,8.67699632482023e-05,5.836336128784912e-06,5.655019255090821e-07
a,EQ,3805,0.9686214981245311,1.6277903780662353,1.6369841416373612,0.00919376357112589,274,0.0021812000000001053,36.68022507827607,37.88838359730267,0.0011101000000000028,8.725553270957483e-05,5.836336128784912e-06,3.240530208836745e-06
a,EQ,3806,0.9687788986496624,1.63062907427878,1.638835217122704,0.00820614284392418,274,0.0021812000000001053,36.88497808919123,37.88838359730267,0.0011101000000000028,8.774260259541022e-05,5.836336128784912e-06,4.976924154576068e-06
a,EQ,3807,0.9689362991747936,1.6334677704913245,1.6406873563988549,0.007219585907530357,274,0.0021812000000001053,37.09044184323643,37.88838359730267,0.0011101000000000028,8.823136320888695e-05,5.836336128784912e-06,5.649527292206358e-06
a,EQ,3808,0.969093699699925,1.6363064667038711,1.6425403480976337,0.006233881393762575,274,0.0021812000000001053,37.29647221007008,37.88838359730267,0.0011101000000000028,8.872147169033862e-05,5.836336128784912e-06,5.469707803351653e-06
a,EQ,3809,0.9692511002250562,1.6391451629164158,1.644394195998468,0.005249033082052268,274,0.0021812000000001053,37.503069647683226,37.88838359730267,0.0011101000000000028,8.921292912924198e-05,5.836336128784912e-06,4.433686257687697e-06
a,EQ,3810,0.9694085007501875,1.6419838591289604,1.6462489038866144,0.004265044757653991,274,0.0021812000000001053,37.71023461767252,37.88838359730267,0.0011101000000000028,8.970573662365087e-05,5.836336128784912e-06,2.5376773997720647e-06
a,EQ,3811,0.9695659012753188,1.6446360413794965,1.6481046767294076,0.0034686353499111533,275,0.0021809999999999885,37.918098953347915,40.83061231808548,0.0021809999999999885,9.018366714771214e-05,2.4277683035098318e-05,9.973694994336313e-07
a,EQ,3812,0.9697233018004501,1.646170038407268,1.6499614434541894,0.0037914050469214367,275,0.0021809999999999885,38.12661227769259,40.83061231808548,0.0021809999999999885,9.067959117232368e-05,2.4277683035098318e-05,6.9802690791931354e-06
a,EQ,3813,0.9698807023255813,1.6477040354350392,1.6518190861042084,0.0041150506691691735,275,0.0021809999999999885,38.335695068319374,40.83061231808548,0.0021809999999999885,9.117686960443601e-05,2.4277683035098318e-05,1.2087243421499139e-05
a,EQ,3814,0.9700381028507127,1.6492380324628118,1.6536776085134461,0.004439576050634386,275,0.0021809999999999885,38.54534778831189,40.83061231808548,0.0021809999999999885,9.167550354543815e-05,2.4277683035098318e-05,1.6314458546551336e-05
a,EQ,3815,0.9701955033758439,1.650772029490583,1.655537014521733,0.004764985031149971,275,0.0021809999999999885,38.755570905874876,40.83061231808548,0.0021809999999999885,9.217549410889917e-05,2.4277683035098318e-05,1.965807462123159e-05
a,EQ,3816,0.9703529039009752,1.6523060265183545,1.6573976178223364,0.005091591303981957,275,0.0021809999999999885,38.966562766903124,40.83061231808548,0.0021809999999999885,9.267731303682746e-05,2.4277683035098318e-05,2.180439837928816e-05
a,EQ,3817,0.9705103044261065,1.6538400235461268,1.6592591399211887,0.005419116375061872,275,0.0021809999999999885,39.17814124584441,40.83061231808548,0.0021809999999999885,9.318052716536107e-05,2.4277683035098318e-05,2.3031923889860195e-05
a,EQ,3818,0.9706677049512378,1.6553740205738983,1.661121561791574,0.0057475412176757334,275,0.0021809999999999885,39.39029210494609,40.83061231808548,0.0021809999999999885,9.368510263170674e-05,2.4277683035098318e-05,2.335967786604165e-05
a,EQ,3819,0.970825105476369,1.6569080176016695,1.6629848873222957,0.006076869720626155,275,0.0021809999999999885,39.60301582818515,40.83061231808548,0.0021809999999999885,9.419104058694592e-05,2.4277683035098318e-05,2.2783771505885397e-05
a,EQ,3820,0.9709825060015004,1.6584420146294419,1.6648492020176797,0.006407187388237867,275,0.0021809999999999885,39.81636416865191,40.83061231808548,0.0021809999999999885,9.469846411961941e-05,2.4277683035098318e-05,2.121870048465979e-05
a,EQ,3821,0.9711399065266316,1.6599760116572133,1.6667146892694382,0.006738677612224908,275,0.0021809999999999885,40.03044886497417,40.83061231808548,0.0021809999999999885,9.52076389867007e-05,2.4277683035098318e-05,1.8481073087439626e-05
a,EQ,3822,0.9712973070517629,1.6615100086849846,1.6685810965464811,0.007071087861496572,275,0.0021809999999999885,40.245108465330034,40.83061231808548,0.0021809999999999885,9.571818119432486e-05,2.4277683035098318e-05,1.4823420406040455e-05
a,EQ,3823,0.9714547075768942,1.6630440057127571,1.6704484277868021,0.007404422074045014,275,0.0021809999999999885,40.460343451104464,40.83061231808548,0.0021809999999999885,9.623009188740854e-05,2.4277683035098318e-05,1.02418044478636e-05
a,EQ,3824,0.9716121081020255,1.6645780027405284,1.6723166869343014,0.007738684193772993,275,0.0021809999999999885,40.676154305024276,40.83061231808548,0.0021809999999999885,9.674337221405978e-05,2.4277683035098318e-05,4.7322813101491334e-06
a,EQ,3825,0.9717695086271567,1.6665209203264042,1.674186069838327,0.007665149511922875,276,0.0021809999999999885,40.892659438565325,43.88325129969632,0.0021745999999999155,9.725830380182369e-05,2.5939856980458565e-05,2.110562816515227e-06
a,EQ,3826,0.9719269091522881,1.6694817909843382,1.6760565494772275,0.006574758492889243,276,0.0021809999999999885,41.10983853588565,43.88325129969632,0.0021745999999999155,9.777483833189795e-05,2.5939856980458565e-05,8.37835478861848e-06
a,EQ,3827,0.9720843096774193,1.67244266164227,1.677927973625047,0.005485311982776908,276,0.0021809999999999885,41.32759558097432,43.88325129969632,0.0021745999999999155,9.829274744167444e-05,2.5939856980458565e-05,1.3701637840535241e-05
a,EQ,3828,0.9722417102025506,1.6754035323002021,1.6798003462751343,0.00439681397493219,276,0.0021809999999999885,41.54593107003405,43.88325129969632,0.0021745999999999155,9.881203231131208e-05,2.5939856980458565e-05,1.807641862439091e-05
a,EQ,3829,0.9723991107276819,1.678364402958136,1.6816736714267777,0.0033092684686417684,276,0.0021809999999999885,41.76484549873558,43.88325129969632,0.0021745999999999155,9.933269411970444e-05,2.5939856980458565e-05,2.1498697853505888e-05
a,EQ,3830,0.9725565112528132,1.681325273616068,1.683548261172736,0.0022229875566679436,276,0.0021809999999999885,41.98452469371019,43.88325129969632,0.0021745999999999155,9.985517483328774e-05,2.5939856980458565e-05,2.3656382766468198e-05
